featureType,xCoordinate,yCoordinate
8, 4742.3, 6981.9
8, 1946.0, 9692.0
8, 2883.1, 6524.0
8, 2782.4, 8137.7
8, 9583.1, 9788.7
8, 6446.3, 1631.1
8, 8634.7, 7270.4
8, 2290.9, 2621.7
8, 5855.1, 4979.0
8, 4752.6, 2538.0
8,  738.1, 3452.5
8, 1078.6, 3242.3
8, 7076.8, 3674.0
8, 9450.8, 1138.9
8, 6812.5, 7059.0
8, 3045.7, 8998.6
8, 4750.7, 9241.1
8, 3374.3, 1229.4
8, 1652.6, 2870.7
8, 6010.9, 9795.1
8, 2168.0, 1047.8
8, 4936.9, 2519.7
8, 6803.5, 4334.9
8, 9367.4, 2150.0
8, 7452.4, 1586.1
8, 8173.4, 3226.0
8, 8426.1, 5793.9
8, 6879.4, 7114.5
8, 5026.1, 2886.9
8, 1105.2, 1432.1
8, 7140.8, 3860.7
8, 6953.7, 9242.4
8, 9125.2, 1058.3
8,  998.6, 7343.9
8, 1881.4, 8251.9
8, 5924.0, 5265.4
8, 9703.1, 7197.7
8, 9631.9, 9208.3
8, 4962.4, 9508.5
8, 2980.5, 7428.3
8, 8274.5, 8875.1
8, 5916.5, 8118.0
8, 2666.6, 3285.5
8, 9976.2, 2018.7
8, 7298.4, 8164.7
8, 2630.3, 9461.1
8, 6105.4, 4124.7
8, 1949.5, 9576.8
8, 6678.7, 8631.6
8, 6574.6, 2081.8
8,   77.4, 7093.1
8, 4031.2, 4295.6
8, 4694.0, 4471.9
8,  599.0, 3997.6
8, 1577.6, 2663.8
8, 1784.1, 5771.9
8, 8398.4, 1018.3
8, 2470.8, 2587.3
8, 9097.8, 2843.8
8, 2243.2, 5812.3
8, 8921.9, 1907.6
8, 4900.0, 3414.2
8, 7884.2, 5444.7
8, 2063.9, 2653.1
8,  641.6, 5925.5
8, 8939.0, 6852.9
8, 6045.3, 4854.8
8, 9897.4,   23.1
8, 1536.0,  432.4
8, 9027.5, 6995.9
8, 6275.9, 1917.7
8, 7662.5, 9508.2
8, 4530.5, 8424.6
8, 5622.0, 4418.2
8, 3307.5, 6104.0
8,  141.1, 4874.6
8,  669.6, 6377.8
8,  315.4, 9556.7
8, 9385.7, 9045.6
8, 9491.1, 2560.1
8, 6048.6, 8083.8
8, 9468.7, 7552.9
8, 5677.8, 8688.0
8, 6584.4, 2222.5
8,   66.8,10002.4
8, 5891.4, 2632.4
8, 2398.9, 9834.0
8,  135.7, 3384.7
8, 7520.5, 6245.9
8, 4171.9, 8697.3
8, 9256.9,  778.8
8, 6766.5, 7607.1
8, 6249.8, 5452.6
8, 8980.7, 8251.5
8, 1060.3, 3795.3
8, 4120.9, 2641.2
8, 8735.9,  561.2
8, 2214.4, 8294.8
8, 2055.8, 3834.2
8, 5722.0, 6184.8
8, 2604.8, 5526.2
8, 3834.9, 9316.0
8, 9038.8, 2691.0
8, 1317.3, 1480.6
8, 9880.4, 6433.4
8, 3029.6, 9201.1
8, 6870.8, 1220.0
8, 2474.6, 5742.7
8, 9454.1, 9877.4
8, 4833.6, 6594.5
8, 4520.9, 9933.4
8, 2759.4, 4944.9
8, 2826.6, 6642.4
8, 7780.3, 3648.4
8, 5930.0, 7564.3
8, 4123.8, 2632.2
8, 5471.9, 4624.7
8, 1647.8, 5650.6
8, 6237.8, 4862.1
8, 6940.1, 5571.4
8, 8738.7, 7915.4
8, 4264.8, 4330.2
8, 8272.0, 8879.2
8, 6832.9, 8838.7
8, 6772.8, 8558.1
8, 9230.6, 6194.2
8, 2243.5, 5813.4
8, 9426.4, 8750.5
8, 8666.0, 6640.8
8, 8552.9, 8948.0
8,  471.6, 6220.5
8, 1283.6, 4112.2
8, 6192.1, 3136.4
8, 4389.8,10005.7
8, 7622.6, 6548.9
8,   82.2, 2169.0
8, 2692.5, 6317.1
8, 1610.7, 1155.0
8, 3401.5, 4942.2
8, 8058.6, 5686.3
8, 7229.0,  978.6
8,  577.8, 4139.1
8, 7545.0, 7761.5
8, 2417.9, 3613.7
8, 1944.3, 9575.8
8,  990.3,  421.0
8, 2343.2, 7430.4
8,  912.2, 9624.1
8, 1560.4, 4546.6
8, 2142.1, 5497.1
8, 7962.5, 5380.6
8, 1621.2, 5439.7
8, 5280.3, 1624.8
8,  716.6, 2246.6
8, 9269.0, 9704.9
8, 7581.3, 3159.7
8, 1738.7, 9928.2
8, 1460.0, 8368.5
8, 9566.7, 7967.1
8, 1797.8, 9068.8
8, 6870.2, 1110.3
8, 5461.7, 7041.3
8, 4720.6, 8831.0
8, 5635.3,  811.6
8, 7353.9, 2637.9
8, 4650.6, 6008.3
8, 9197.4, 5395.9
8, 8614.1,  426.6
8,  181.6, 3268.4
8, 2273.3, 5893.2
8, 1500.7, 8498.1
8, 2625.2, 4656.7
8, 2722.0, 6520.7
8, 1570.6, 2662.5
8, 3618.1, 3842.0
8, 2770.9, 3875.7
8, 8095.5, 1754.9
8, 2542.4, 7809.5
8, 1567.4, 4548.8
8,  678.9, 6383.9
8, 6804.1, 5229.5
8, 9494.9, 2562.8
8, 4530.4,  677.6
8,  260.3, 3278.0
8, 8281.3, 1430.0
8, 1549.1,  302.5
8, 5223.6, 2979.6
8, 3843.0, 4600.3
8, 5807.6, 5826.4
8,  135.5, 8085.0
8, 4883.0,  841.7
8, 4735.5, 9121.5
8, 1107.0, 1435.8
8, 6578.8, 2086.0
8, 7992.0, 8654.4
8, 5910.4, 8523.8
8, 4304.0, 8792.0
8, 5116.9, 5097.2
8, 5830.0, 1218.1
8, 8156.3, 5505.4
8, 9460.7,  494.5
8, 4189.3, 7961.1
8, 5343.6, 7315.2
8, 2345.1, 6227.2
8, 2600.1,  999.9
8, 4357.2, 5089.0
8, 5125.7, 3811.2
8, 9972.9, 6675.0
8, 5805.9, 5821.4
8, 2185.8, 1257.6
8, 7586.9, 3158.1
8, 6714.5, 1030.8
8, 3153.9,  745.9
8, 3460.5,  932.6
8, 9603.3, 4543.5
8, 7068.6, 8112.9
8,  326.9, 5226.9
8, 6898.2, 5063.4
8, 1094.4,  647.3
8, 8049.9, 3270.7
8, 8583.5, 1196.9
8, 5107.2, 6368.8
8, 9260.9, 7964.4
8, 4441.8, 7265.2
8,  778.5, 9896.1
8, 3788.3, 9191.5
8, 2187.4, 6442.7
8, 9343.6, 6380.7
8, 1393.1, 1106.5
8, 9978.0, 2019.3
8, 2951.7, 8123.4
8, 9716.2, 7488.1
8, 1468.7, 5386.6
8, 2190.6, 1260.2
8, 2374.9, 1853.3
8, 8062.3, 6251.2
8, 4213.4, 4891.3
8, 3333.1, 6072.1
8, 8583.9, 1450.6
8, 9891.9,   30.0
8, 2575.0, 6614.8
8, 3127.3, 1829.1
8, 5457.6, 1964.7
8, 4417.7,  868.8
8, 7494.6, 2668.8
8, 2602.1,  996.4
8, 1174.9, 7560.7
8, 5944.9, 4543.8
8, 6195.0, 3140.3
8, 3170.0, 2946.9
8, 6441.1, 6592.9
8, 3743.1, 5388.2
8, 1446.4,   29.7
8, 1339.7, 7681.6
8, 1500.6, 1807.2
8, 2663.3, 9501.4
8, 8917.0, 4589.8
8, 5251.8, 9522.7
8, 4468.0, 8125.0
8, 2238.2, 5812.9
8, 9607.9, 1962.0
8, 6154.1, 4784.9
8, 1073.6, 2617.8
8, 3393.7, 8827.3
8,  822.2, 3539.2
8, 6814.4,  924.0
8, 6364.2, 7283.1
8, 4619.5, 5112.3
8, 2516.8, 4820.6
8, 3399.2, 9257.4
8, 9218.9, 8646.8
8, 3815.0, 2079.9
8,  190.9,  909.7
8, 9193.9, 8933.9
8, 2305.0, 9709.5
8,  998.3, 7344.8
8, 8396.2, 1020.0
8, 5256.9,  309.0
8, 2493.2, 7119.0
8, 1942.9, 4199.3
8, 5926.2, 7566.3
8, 8348.7, 3042.4
8, 8413.5, 8207.0
8, 4938.5, 7116.0
8, 5511.6,  829.0
8, 8158.8, 5501.2
8, 6752.0, 4177.7
8, 7711.3, 3601.9
8,  385.7, 5176.7
8, 9451.0, 9579.8
8, 4145.0, 7787.8
8, 7350.0, 2636.3
8,  641.5, 4271.5
8, 9689.8, 9120.9
8, 9492.0, 4580.8
8,  637.0, 2480.9
8, 3309.4, 6105.0
8, 6237.2, 4868.7
8, 2785.0, 8131.8
8, 8095.1, 1751.6
8, 9586.2, 9788.3
8, 8987.3, 8245.0
8, 8081.8, 1313.0
8, 9073.6, 5125.8
8, 6805.0, 4331.0
8, 5124.5, 3805.3
8,  224.1, 2022.6
8,  286.8, 1643.7
8, 8392.1, 2367.9
8, 3116.2, 5694.8
8, 6476.9,  191.7
8,  286.2, 1645.9
8, 8866.7, 2440.8
8, 8940.0, 1343.4
8, 8198.1, 7923.2
8, 9215.1, 8646.4
8, 4656.0, 7832.8
8,  849.1, 1426.6
8, 8124.0, 3518.5
8, 5650.3, 1559.3
8, 9458.0, 9871.9
8, 4528.9, 7368.8
8, 2384.4, 5161.1
8, 3790.9, 4677.5
8, 9762.3, 8883.5
8, 9003.7,  313.6
8,  887.6, 1373.2
8, 9219.3, 8647.6
8,  638.3, 5641.8
8, 1026.8, 4194.3
8, 4657.3, 6008.0
8, 1523.9, 7919.2
8, 5971.3, 2011.8
8, 4852.4, 8332.3
8, 2211.5,  571.9
8, 9166.1,  107.7
8, 9880.5, 5581.3
8, 8835.5, 9578.5
8, 2306.2, 9701.8
8, 3007.3, 1266.0
8, 4660.6, 6007.4
8, 7611.9, 7154.3
8, 9554.8, 4745.3
8, 5939.1, 2168.2
8, 8616.0, 9270.8
8, 5511.7, 9870.6
8, 9600.3, 4545.1
8,  766.9, 5168.5
8, 2039.6, 7936.9
8,  870.9, 6495.1
8, 9197.7, 5397.5
8, 7322.2, 9730.2
8, 3542.3, 5355.2
8, 6952.1, 9244.5
8, 7664.4, 9500.4
8, 7476.4, 7302.5
8, 2481.1,  515.6
8, 1614.2, 6607.9
8, 4265.6, 2533.1
8, 4177.3, 8694.6
8, 1694.6, 4998.5
8, 8584.3, 3018.2
8, 1075.3, 2616.0
8, 8084.3, 1316.4
8, 7085.0, 6713.0
8, 9147.8, 8773.9
8, 2821.9, 1573.0
8, 8327.6, 3640.9
8, 6810.9, 5221.6
8, 1525.9, 4562.3
8, 1105.8, 1429.0
8, 4327.0, 2733.9
8, 5816.4, 5279.1
8, 4146.2, 5555.3
8,  853.9, 4527.2
8, 7705.6, 8536.2
8, 3038.7, 9202.3
8,  321.0, 4680.9
8, 9242.1, 3322.4
8, 1854.7, 5798.4
8, 2997.8, 1822.6
8, 2882.5, 6034.1
8,   58.9, 5023.2
8, 7301.0, 7713.2
8, 8299.2, 8529.4
8, 9776.5, 3463.2
8, 8258.2, 1913.9
8, 1912.1, 6913.0
8, 1590.0, 8975.2
8, 9701.3, 7191.2
8, 8722.9, 6818.6
8, 9334.9, 9251.3
8, 9196.6, 5391.4
8, 8878.1, 8346.1
8, 5104.3,  310.4
8, 6325.2, 1400.0
8, 7934.5, 6547.0
8, 8936.1, 6859.2
8,  477.2, 5827.7
8, 5954.8, 6557.9
8, 1694.9, 6203.3
8, 9746.4, 2974.1
8,  281.2, 2948.8
8, 1885.6,  976.1
8, 1223.1, 2581.4
8, 1131.5, 5047.2
8,  308.3, 6058.4
8, 5417.9, 5898.7
8, 7654.1, 6917.7
8, 6272.3, 2509.4
8, 8769.9,  693.7
8, 4918.8, 8157.5
8, 7591.3, 9510.3
8,  865.3, 3440.5
8, 2906.8,  636.4
8, 6862.5, 4368.0
8, 2035.0, 7933.3
8, 5891.4, 6320.0
8, 1665.0, 2297.7
8, 5785.4,  684.0
8, 5642.8, 5302.4
8,  353.7, 5870.5
8, 2168.2, 5658.2
8, 1507.2, 9447.3
8, 6539.1, 8146.6
8, 1265.3, 7712.8
8, 3909.6, 6486.6
8, 1695.8, 8594.4
8, 8473.6, 3540.7
8,  665.4, 3126.6
8, 2145.0, 5495.2
8, 9785.3,  741.4
8, 7707.3, 8699.4
8,  434.4, 3326.8
8,  876.7,  375.6
8, 6437.0, 7684.8
8,  949.7, 4209.8
8, 5421.2, 1023.9
8, 8286.2, 1606.2
8, 2048.8, 3830.0
8, 4264.5, 5678.3
8, 6656.4, 3585.0
8, 6269.3, 1913.5
8, 8369.4, 1090.9
8, 4864.8, 8353.2
8, 6432.2, 6594.1
8, 7372.6,   86.5
8, 3372.8, 1234.7
8, 3030.0, 1388.3
8, 4264.4, 2533.5
8, 4688.4, 8550.3
8, 1612.2, 6599.8
8, 4880.0,  586.9
8, 4262.7, 6296.5
8, 4706.2, 9951.1
8, 7146.1, 9484.1
8, 2167.7,  773.7
8, 8443.4, 1889.5
8, 4806.1, 5982.5
8, 9781.3,  744.9
8, 8279.3, 3613.2
8, 3720.4, 2538.7
8, 6800.4, 5289.1
8, 9194.0, 8932.9
8, 8058.6, 8636.2
8, 8841.8, 4469.7
8, 1105.7, 2781.4
8, 2468.5, 4274.5
8, 4462.0, 5954.1
8, 2133.6, 5537.6
8, 2979.3, 4993.4
8,  791.7, 4596.3
8, 8174.4, 6587.1
8,  701.7, 3663.1
8, 7777.7, 3656.9
8, 5490.4, 4386.3
8, 8757.1, 5829.8
8, 3614.7, 1983.7
8, 5290.4, 1619.3
8, 9462.0, 7555.9
8, 8220.4, 1727.0
8, 5690.7, 1966.6
8, 6648.8, 2222.1
8, 5745.0,  625.6
8, 3259.4, 7366.6
8, 4527.6, 9959.3
8, 4885.3,  850.2
8, 3643.5, 9067.1
8, 2493.7, 2018.2
8, 8096.6, 6450.6
8, 5831.7, 9002.5
8, 5916.0, 8527.8
8, 5134.1, 8512.5
8, 1950.3, 4191.2
8, 6143.7, 6358.0
8, 1891.2,  565.0
8, 2967.2, 9243.3
8, 8271.6, 8877.3
8, 5365.8, 5769.9
8, 9341.0, 4279.7
8, 2240.4, 1079.3
8, 9721.3, 5716.9
8,  901.9, 5229.7
8, 8364.9, 2165.3
8, 6319.9, 1405.4
8, 3927.3, 9318.9
8, 3436.0,  938.2
8, 9106.4, 6731.5
8, 8563.2, 5625.4
8, 1102.9, 1441.1
8, 1901.5, 5518.1
8, 7190.8, 2289.8
8, 9025.6, 6923.9
8, 6556.6, 1204.4
8, 6716.6,  810.5
8, 8772.2, 6592.1
8, 4863.3, 8351.2
8, 5230.5, 2988.3
8, 4715.6, 3192.3
8,  387.8, 1742.0
8, 4710.1, 7473.0
8, 3395.8, 5041.5
8, 3023.7,  852.9
8, 7572.2, 9779.0
8, 7493.0, 2662.7
8, 9086.0, 6033.1
8, 2941.7, 6928.6
8, 1617.7, 5435.5
8, 6639.3, 7723.9
8, 8319.0,  443.5
8, 3615.4, 8141.0
8, 1552.8, 8426.9
8, 6223.8, 8100.6
8, 6832.2, 7742.2
8, 4349.3, 5764.6
8, 9043.1, 2313.6
8, 2755.9,   88.8
8, 5170.3, 4775.2
8, 4873.7, 9790.1
8, 6651.7, 3580.4
8, 1587.9, 8972.4
8,  953.3, 9562.2
8,  763.4, 5170.1
8, 9397.4, 2026.9
8, 8900.0, 6058.1
8, 7146.5, 3862.2
8, 5712.2,   80.1
8, 7257.1, 2108.8
8,  515.1, 9115.5
8,  385.0, 1745.0
8,  330.6,  271.1
8, 9695.9, 6041.9
8, 3740.2, 5356.9
8, 3464.7,  932.0
8, 2797.8, 1776.6
8, 6435.9, 6596.1
8, 5131.7, 3941.6
8, 3047.4, 8998.5
8, 3543.2, 7115.5
8, 9133.4,  508.2
8, 4536.2, 9483.9
8, 8670.9, 6643.4
8, 1224.4, 1556.0
8, 3535.8,  498.8
8, 6111.9, 5164.0
8, 7043.9,  159.5
8, 3044.8,  991.5
8, 8872.1, 2898.1
8, 8856.9, 9690.4
8, 9489.7, 4570.7
8, 9895.0,   27.1
8, 6881.7, 7115.4
8, 8227.2, 1725.4
8, 5030.1, 2885.2
8, 7479.1, 7145.2
8, 9331.4, 9254.9
8, 1003.7, 8360.1
8, 9003.1, 5242.5
8, 3648.2, 9067.7
8, 9228.5,  741.5
8, 6147.3, 2551.1
8, 3335.2, 2857.1
8, 2545.1, 7813.8
8, 1227.8, 9894.8
8, 6552.7, 1208.9
8,  139.4,  152.3
8, 6222.2, 8103.4
8, 4634.6, 4174.2
8, 8257.9, 8278.8
8, 1209.9, 9644.7
8, 5098.5, 8808.8
8, 9808.5, 7341.1
8, 4807.8, 1801.2
8, 1951.3, 9381.2
8,  744.4, 3458.7
8, 2302.1, 9708.6
8, 1013.7, 5524.6
8, 7652.3, 6915.1
8,  471.4, 5825.8
8, 4876.4,  582.0
8, 3958.4, 2917.1
8, 4575.6, 2393.1
8, 8476.7, 7198.2
8, 3477.3, 4970.4
8, 3304.6, 6105.2
8, 8447.8, 7913.4
8, 7919.4, 3224.1
8, 6626.6, 4374.2
8, 2237.6, 5338.9
8, 9699.1, 6040.6
8, 3607.4, 2644.2
8, 3712.2, 9418.5
8, 5105.2, 6370.5
8, 2385.2, 8677.0
8,  812.3, 2173.3
8, 6721.5,  814.3
8, 6833.9, 8832.2
8, 7710.8, 1319.6
8,  952.2, 9567.1
8, 8090.8, 5394.2
8, 4297.3, 5051.1
8, 6245.0, 4878.1
8, 1610.8, 6607.5
8, 7952.3, 8321.8
8, 6448.5, 1630.4
8,  184.9, 2129.1
8, 9505.3, 4924.4
8, 2572.4, 9172.9
8, 4000.1, 7548.6
8, 2160.8, 5653.3
8, 4653.0, 1116.4
8, 3216.4,  114.7
8, 2019.0, 4635.6
8, 2754.7, 4059.5
8, 1281.4, 4118.0
8, 1032.7, 2038.2
8,  952.9, 9564.8
8, 4789.1, 6781.4
8, 5201.3, 4673.7
8, 4851.5, 2331.0
8, 5146.9, 9654.5
8, 6341.1, 4087.0
8,  175.3, 3100.9
8, 1642.3, 5650.3
8, 2584.6, 1312.1
8, 2666.8, 9324.5
8, 4994.6, 3448.9
8, 2768.3, 2157.6
8, 5315.1, 6473.1
8, 1614.9, 5438.2
8, 1260.7, 8846.9
8, 9902.2, 9684.2
8, 7306.9, 8164.8
8, 1533.6,  437.9
8,  336.2,  274.1
8, 4228.0, 2866.8
8, 6476.3,  187.4
8, 5817.6, 3879.5
8, 9456.3, 4968.2
8, 6137.7, 8260.3
8, 8569.8,  802.4
8, 8471.7, 3534.1
8, 5872.4, 8816.3
8, 2411.1, 3616.3
8, 4524.1, 9950.9
8, 6321.7, 1404.5
8,  480.1, 7568.7
8, 9696.8, 9110.0
8, 8335.9, 2513.7
8, 7766.7, 9914.9
8, 6238.9, 5814.9
8, 3817.5, 2077.2
8, 6856.4, 7651.9
8, 5096.0, 3162.4
8, 4535.9, 8421.7
8, 6885.2, 7114.4
8, 4170.8, 8153.1
8, 1962.4, 6642.6
8, 6625.5, 4378.6
8, 3646.9, 3348.7
8, 5221.1, 6075.1
8, 3077.0,  375.9
8, 1200.3, 9643.7
8, 7525.3, 4782.4
8, 2785.1, 6098.3
8, 7954.3,  503.3
8, 3563.0,  278.1
8, 9978.5, 7241.1
8, 4613.4, 5113.1
8, 2523.7, 8278.8
8, 6583.6, 8755.0
8, 6157.6, 4785.4
8, 6324.4, 1406.0
8, 7854.3, 1314.7
8, 5974.5, 8678.1
8, 7412.3, 1355.9
8, 3017.0, 3360.5
8, 2923.1,  815.6
8, 9910.7, 9684.3
8, 9811.0, 4486.7
8, 7574.5, 9773.1
8, 7307.0, 8170.2
8, 3422.3, 2429.3
8,  551.0, 4955.3
8, 8282.9, 1609.7
8, 9124.0, 1056.8
8,  709.8, 3663.3
8, 9663.9, 8275.2
8, 9196.7, 5395.7
8, 7190.2, 7871.3
8, 4283.8, 7775.8
8, 8180.5, 6250.4
8,   92.9, 2930.2
8,   77.5, 7910.1
8, 1000.7, 4901.2
8, 3617.7, 3840.5
8, 6899.1, 8550.1
8, 6945.0, 2838.2
8, 1081.4, 5360.8
8, 9728.3, 3441.7
8, 6160.8, 4308.5
8, 5314.5, 6478.2
8, 8368.8, 1977.3
8, 9447.7, 3132.9
8, 4268.9, 6292.2
8, 7039.1, 8229.8
8, 5893.6, 6312.4
8, 4203.5,  705.3
8, 5271.0, 4379.6
8, 8874.4, 2891.8
8, 7456.9, 1212.9
8, 5117.9, 5091.2
8, 2405.4, 1993.4
8, 1893.6, 3155.2
8,  279.7, 1642.7
8, 1656.3,  695.9
8, 1367.8, 9474.5
8, 3174.9, 4557.6
8, 4657.4, 1120.9
8, 4037.8, 9820.3
8, 7018.5, 9922.4
8, 6045.3, 8954.5
8, 2354.6, 2840.2
8, 1304.9, 2328.1
8, 1028.6, 4196.9
8, 4159.1, 4590.5
8,  906.1, 5226.4
8, 8530.4, 7215.5
8,  510.9, 9110.9
8, 6479.1, 8023.7
8, 2241.9, 1082.4
8, 5054.3, 7684.4
8, 4456.4, 3542.0
8, 7667.1, 9505.7
8, 3592.0, 9085.5
8, 9144.4, 8777.9
8, 9346.5, 6383.0
8, 1501.8, 9442.8
8, 6243.7, 5458.0
8, 6045.9, 8958.3
8, 9589.9, 2930.4
8, 2196.5,  551.4
8, 1566.6, 4540.2
8, 6664.0, 3953.6
8, 4783.2, 6781.6
8, 4416.4,  862.4
8, 9025.7, 6925.6
8, 2168.3, 7332.1
8, 6361.9, 7287.8
8, 2808.7, 6110.8
8, 9414.6, 2682.3
8, 3335.1, 6077.1
8, 4190.4, 9858.7
8, 9498.0, 4576.4
8, 6898.5, 5064.0
8, 3790.2,  349.3
8, 9419.6, 5723.3
8, 3646.2, 3497.1
8, 7302.8, 8161.4
8, 9294.8, 9923.2
8, 8083.4, 7765.3
8, 9100.1, 2843.6
8, 4500.1,  642.4
8,  463.4, 2714.8
8, 4296.6, 5058.0
8, 6148.2, 6355.7
8,  388.3, 1026.3
8, 9566.5, 9913.6
8, 9356.5, 6960.4
8, 8338.9, 2519.9
8, 3372.2, 1232.1
8, 4068.3, 8413.7
8,  118.9, 4473.0
8, 7934.3, 6306.9
8, 4864.4, 8351.9
8, 8862.6, 2449.6
8, 9120.0, 5330.0
8, 1468.3, 2151.9
8, 4531.0, 9487.4
8, 9790.4, 2879.2
8, 7192.3, 7877.9
8, 2133.1, 2202.0
8, 7309.9, 7719.5
8, 9948.4, 8095.9
8, 4799.9, 1801.7
8,  752.4, 4256.1
8, 8171.4, 6584.0
8, 7419.1, 7926.4
8, 6329.8, 7877.4
8, 4138.0, 6419.3
8, 1260.1, 3517.2
8, 2911.1, 7615.0
8, 9290.8, 9925.5
8, 5367.6, 5771.3
8, 6129.7, 8265.5
8, 2470.4, 5747.6
8, 8708.7, 9788.0
8, 5491.3, 4389.3
8, 3320.5, 4925.7
8, 5308.0,  311.6
8, 9806.0, 6922.6
8, 7524.3, 4780.1
8, 3107.4, 5662.4
8,  469.1, 2712.6
8, 1718.0, 9000.7
8, 8857.0, 9687.5
8, 5608.1, 6994.2
8,   59.8,10006.7
8, 6545.9, 2811.9
8, 3748.6, 5383.4
8, 4181.1,  989.2
8,  926.8,   44.5
8,  331.6, 5226.2
8, 2250.8, 1087.2
8, 2346.6, 5905.3
8, 5364.6, 4457.8
8, 7493.1, 2669.8
8, 3643.9, 9065.8
8, 8706.8, 2307.7
8, 5269.6, 4382.3
8,  876.1, 6494.1
8, 8705.4, 9782.4
8, 8923.1,  101.3
8, 8735.7, 7921.6
8, 8694.5, 1447.5
8, 9691.6, 9872.4
8, 7818.8, 5322.3
8, 2502.4,  169.8
8, 6326.9,  619.4
8,  270.3, 6405.6
8,  860.8, 3318.2
8, 7880.7, 7302.7
8, 2575.7, 6696.6
8, 3830.1, 4733.2
8, 7373.9,   83.2
8, 6913.3, 5707.8
8, 8259.8, 1912.8
8, 7857.1, 1311.8
8, 3319.9, 9406.8
8, 4401.2,10002.5
8, 4908.0, 1721.4
8, 1940.6, 9694.4
8, 8418.7,  786.1
8, 3020.0, 3356.1
8, 7057.8, 8111.3
8,   94.0, 4461.5
8, 3369.2, 6848.0
8, 4200.9, 7896.3
8, 2391.7, 6602.3
8, 3575.4, 5821.8
8, 7627.0, 2349.2
8, 2764.6, 3878.3
8, 6449.8, 1634.4
8, 6745.8, 2687.7
8, 2028.9, 6922.6
8, 3158.6, 1998.3
8, 7535.3, 7148.9
8, 1234.8, 2934.8
8, 9713.1, 7484.7
8, 2811.3, 4144.3
8,   74.2, 7915.6
8, 3646.4, 9062.9
8, 7417.6, 1352.7
8, 3517.7,  967.7
8, 6009.4,  603.2
8, 3072.8, 3429.8
8, 3018.2, 3355.2
8, 2748.1, 4014.5
8, 8224.2, 1724.5
8, 3305.3, 5906.5
8, 1506.8, 9440.9
8, 7935.7, 4126.4
8, 1526.4, 4559.0
8, 2548.8, 1677.0
8, 6856.9, 7642.7
8, 1266.6, 7718.6
8, 9877.0, 9051.4
8, 4966.2, 9508.5
8, 5457.2, 1962.2
8,  683.6, 2528.2
8, 4397.8, 7791.4
8, 2183.9, 6445.0
8,  901.4, 4921.5
8, 2573.7, 9175.0
8, 8540.9, 6321.2
8, 9197.0, 8175.3
8, 6302.2, 3253.2
8, 3572.0, 2473.9
8, 1472.2, 5386.1
8, 6143.9, 6361.1
8, 2023.9, 6929.9
8, 5598.6, 8481.0
8, 7112.7, 9450.9
8, 5915.0, 8526.0
8, 8284.9, 1427.8
8, 5201.4, 4676.0
8, 9461.8,  874.4
8, 8900.8, 5333.1
8, 6239.0, 4442.6
8, 9608.3, 1967.7
8, 6327.0, 6770.1
8, 8223.3, 1723.5
8, 1466.1, 6903.5
8,  693.6, 5931.1
8, 1783.1, 5777.0
8, 8668.8, 2407.9
8, 6574.2, 1582.7
8, 5820.6, 7529.0
8, 3175.1, 1083.9
8, 7672.1, 9510.0
8, 1499.8, 1913.3
8,  306.4, 6055.3
8, 9250.4, 8150.0
8,  335.8,  275.9
8, 8075.9,  906.6
8, 1508.3, 5273.1
8, 8546.4, 6326.6
8, 4790.0, 6785.6
8,  212.2, 9776.7
8, 8567.5, 2880.7
8,  928.8,   42.8
8, 3647.5, 9062.7
8, 8073.9,  900.4
8, 3666.6,10004.3
8, 4197.0, 9854.8
8, 1536.3, 7191.1
8, 2385.1, 5161.8
8, 2884.7, 6032.7
8, 1522.0, 7909.9
8, 2778.0, 9915.9
8, 2367.9, 1332.4
8, 9807.4, 6928.4
8, 9042.3, 2696.6
8, 8187.2, 6253.8
8,   73.5, 3576.4
8, 3930.1, 9388.6
8, 2924.7,  816.8
8, 1528.3, 2015.5
8,  198.4,  911.2
8, 3814.7, 9434.4
8,  227.6, 2020.8
8,  674.1, 2687.3
8, 3739.7, 2597.9
8, 7997.3, 7392.4
8, 5877.5, 8813.5
8, 9105.0, 6732.9
8, 6646.0, 2220.5
8, 6687.6, 8637.1
8, 5622.4, 4416.5
8, 5128.2, 3800.2
8, 9908.2, 9689.0
8,  954.3, 3289.2
8, 1491.4, 4020.3
8, 4229.6, 2864.7
8, 4645.4, 7619.0
8, 3578.2, 1482.5
8, 7375.0,   88.9
8, 4633.1, 6331.4
8,  875.5, 6490.7
8, 7585.5, 5589.1
8, 8918.8, 6934.6
8, 5929.6, 5263.2
8,  872.8, 6490.4
8, 8869.7, 2447.9
8,  281.9, 2945.5
8, 3369.7, 6841.6
8, 1644.1, 5647.8
8, 1975.9, 5406.2
8, 2131.7, 9971.9
8, 1844.0, 8931.0
8, 9394.4, 2030.6
8, 1261.2, 3515.2
8, 1901.5,  121.7
8, 7593.8, 9510.7
8, 2813.6, 4141.5
8, 1888.4, 3247.1
8, 9300.2,  977.3
8, 9065.0, 6411.1
8,  931.4,   16.7
8, 2145.7, 4672.8
8, 5359.3, 8396.9
8, 2751.9,   89.1
8, 2460.9, 4278.3
8, 1649.3, 2872.4
8, 8161.7, 1102.9
8, 9206.9, 6293.2
8, 2292.3, 6330.3
8, 1569.1,  749.3
8, 2979.7, 7419.9
8, 9744.5, 2979.0
8, 3544.4, 7112.0
8, 5143.2, 9656.1
8, 7583.0, 3150.4
