featureType,xCoordinate,yCoordinate
9, 8510.4, 5491.8
9, 6890.9, 4806.8
9,  996.4, 6113.5
9, 1952.4, 2730.5
9, 3615.3, 7282.1
9, 7583.7, 7933.5
9, 6066.4, 1146.1
9, 5990.1, 4564.7
9, 2704.6, 8971.2
9, 8816.2, 8545.0
9, 4234.8,  829.4
9, 6536.7,   73.9
9, 6232.8, 9801.3
9, 7873.4, 5989.9
9, 2041.4, 6413.8
9, 4772.7, 8993.5
9, 7295.6, 8927.4
9,  189.4, 9056.3
9, 2409.7,  381.5
9, 1238.7, 9056.9
9, 1341.2, 6542.0
9, 9676.4, 7807.1
9, 8008.3, 2614.5
9, 1986.2, 3645.3
9, 2862.1, 8866.8
9, 8985.3,  664.2
9,  814.5, 1459.9
9, 6723.9, 4164.0
9, 5189.6, 1603.6
9, 9153.4, 5155.6
9, 8537.4, 6966.4
9, 5820.2, 1689.7
9, 2273.2, 5929.4
9, 2825.8, 2327.8
9, 3616.4, 7286.0
9, 7013.6, 1640.5
9, 6867.1, 4456.3
9, 2288.2, 5117.4
9, 7202.5, 9420.2
9,  347.9, 1769.7
9, 2681.6, 8094.4
9, 2628.7, 4648.2
9,  194.9, 2335.7
9, 5451.0, 6822.1
9, 9862.1, 8375.1
9, 6314.3, 2628.9
9, 4766.2, 9541.4
9, 3158.9, 9341.0
9, 2040.4,  611.3
9, 3573.7, 1317.6
9, 6807.3, 3600.9
9, 2716.8, 4648.8
9, 8073.8, 8378.1
9,  744.2, 3748.3
9, 8661.0, 3805.3
9, 7275.3, 1446.4
9, 3606.5, 6336.7
9, 4385.5, 2350.3
9, 5839.8, 7221.4
9, 2788.1, 7373.4
9, 6572.4, 3517.4
9, 4520.2, 5518.1
9, 4535.1, 6788.2
9, 9992.7, 1725.1
9, 8234.0,  638.8
9, 3581.7, 1605.6
9, 3177.8, 4755.6
9, 3330.1, 5503.4
9, 3215.1, 4836.4
9, 4154.1, 4064.5
9, 7831.9, 6552.4
9, 7796.9,  213.3
9, 8800.1, 5326.3
9, 3857.4, 5165.0
9, 3152.6, 6452.8
9, 3036.5, 5726.3
9, 3243.8,  289.6
9, 4165.2, 7966.2
9, 6815.5, 4923.5
9, 5822.9, 1697.0
9, 1004.7, 5461.1
9, 3346.9, 2448.0
9, 3281.0, 5446.0
9, 3174.0, 4752.6
9, 2969.2, 6880.9
9, 5753.8, 5148.8
9, 3505.3, 7595.3
9, 7051.0, 3656.9
9, 3860.7, 5162.6
9, 6139.8, 4975.4
9, 2782.0, 4475.0
9, 5337.1, 8751.6
9, 9553.5, 4726.0
9, 9288.1, 1812.4
9, 6984.1, 9053.7
9, 5188.5, 1606.3
9, 2685.9, 8094.3
9, 1255.9, 9764.5
9, 5150.2, 5441.8
9, 7790.0, 1850.2
9, 4585.3, 9432.3
9, 9839.8, 3578.5
9, 7595.1, 3756.2
9, 3134.1, 6777.0
9, 9842.5, 3573.2
9, 8896.2, 7194.5
9, 5139.1, 8581.9
9, 4312.3, 5927.8
9, 3980.2, 7187.1
9, 2918.1, 5637.4
9, 2061.9, 4700.6
9, 5198.7, 6134.9
9, 7211.7, 8451.1
9, 5428.5, 5147.5
9, 1071.2, 5045.9
9, 8028.0, 1168.0
9, 9595.3,  128.5
9, 6616.9, 6397.4
9, 7699.6, 7944.1
9, 6316.8, 2127.7
9, 5692.1, 5679.5
9, 7292.7, 8929.5
9, 5072.7, 5031.2
9, 8761.5, 2306.6
9, 9175.7, 3168.2
9, 3372.2,  402.2
9, 1747.2, 8550.1
9, 7692.9, 7946.8
9, 3847.3, 7941.0
9, 7657.9,  965.6
9, 2829.3, 6301.5
9, 1256.4, 9770.6
9, 4725.3, 9509.0
9, 5645.8, 9642.2
9, 1759.2, 3091.3
9, 8357.3, 1917.4
9, 1179.8, 7518.8
9, 5830.3, 5636.1
9, 7393.8, 9177.4
9, 4678.6, 2408.0
9, 1694.5, 9540.3
9,  291.6,  345.0
9, 7009.1, 1635.6
9, 7807.1, 6918.2
9, 9308.9, 3833.1
9,  423.3, 4159.0
9, 9277.8,  343.2
9, 7523.4, 6191.3
9, 6198.4,  337.8
9, 9735.5, 1681.7
9, 3047.7, 3707.5
9, 8043.4, 1188.5
9,  183.3, 7917.1
9, 4520.4, 3102.4
9, 4878.1, 3798.0
9,  495.3, 7891.3
9, 3981.2, 8648.3
9, 3618.8, 7281.6
9, 5600.1,  298.4
9, 1141.2,  669.0
9, 2707.2, 8970.9
9, 1266.4, 5921.2
9,  389.8, 1634.6
9, 4960.4, 8512.2
9, 5883.5, 3511.9
9, 2399.8, 7694.8
9, 6333.8, 2504.0
9,  712.7, 6353.7
9, 4661.2, 9897.6
9, 2553.0, 4298.4
9, 1359.4, 2462.4
9, 9292.7, 1180.3
9, 9931.6, 6894.0
9, 8649.5, 2737.5
9, 6229.8, 9789.1
9, 4767.9, 3783.3
9, 8378.4,  535.7
9, 3344.6, 2441.3
9, 2247.4,  380.2
9, 7488.1, 6743.8
9,  769.5, 6850.5
9, 6813.6, 4919.8
9, 6394.7,  123.2
9,  957.8,  169.0
9, 7846.3, 6181.2
9, 8206.0, 4388.1
9,  841.5, 8601.9
9, 9932.1, 6892.4
9, 5427.9, 9489.9
9, 4770.2, 9540.4
9,  301.5, 6571.3
9, 7816.4,  964.4
9, 2070.6, 9230.2
9, 6577.4, 9675.7
9, 4977.3, 7933.6
9,  995.7, 6119.0
9, 3373.3,  407.7
9, 7667.3,  968.3
9, 6627.4, 8460.7
9, 2549.5, 4293.5
9, 3648.0, 5399.2
9, 5261.8, 6934.9
9, 5447.7, 5645.1
9, 2954.4, 2211.2
9,  772.4, 6846.6
9, 2838.3, 6303.6
9, 9866.5, 8377.5
9, 9594.8,  126.9
9, 1991.0, 1035.5
9,  153.9, 8213.2
9, 9793.6, 8000.4
9,  969.6, 6090.0
9, 5643.0, 9647.7
9, 9281.0, 1819.6
9, 7666.7,  961.0
9, 1388.9, 8890.9
9, 8355.6, 1915.1
9, 4417.8, 9673.5
9,  921.3, 5327.7
9, 8900.0, 7196.8
9, 1062.5, 5043.8
9, 7690.3, 7947.6
9,  494.4, 7890.5
9, 8199.4, 6511.8
9, 5426.4, 5148.1
9, 2050.5,  852.8
9, 4974.3, 7933.1
9, 2848.8, 9611.8
9, 6931.6, 9337.0
9, 9600.8,  127.8
9, 3168.7, 8384.0
9, 2417.5, 4340.3
9, 2779.5, 7376.2
9, 6136.9, 6429.3
9, 6780.6,  509.6
9,  449.5, 6593.0
9, 4068.2,  563.1
9, 3887.8, 7738.0
9, 4830.7, 2757.8
9, 1149.6,  674.1
9, 8534.3, 6968.2
9, 1351.7,   78.8
9, 6624.9, 4232.1
9, 4939.2, 8848.7
9, 5698.7, 5679.8
9,  475.4, 9761.4
9, 4336.1, 5815.3
9, 3119.8, 4700.7
9, 9615.1, 2690.1
9, 5058.8, 4268.7
9, 4358.3, 1338.2
9, 3221.7, 3054.5
9, 6939.1, 9333.9
9, 2153.2, 3103.8
9, 7428.2, 9053.7
9, 5014.0, 6683.2
9, 9175.6, 3159.9
9, 3947.3, 7359.7
9, 3566.4, 5230.9
9, 3170.7, 5670.6
9,  818.3, 5750.5
9,  327.1, 5491.1
9, 7356.1,  303.2
9, 5188.5, 6134.9
9, 6204.5, 8110.3
9, 2707.8, 8978.0
9, 3269.5, 9506.8
9, 6731.9, 1768.8
9, 5145.6, 6209.4
9,  750.5, 5938.8
9, 2504.1, 9132.2
9, 6135.2, 6425.1
9, 5742.3, 8683.9
9, 4535.5, 1775.3
9, 1307.7, 4094.8
9, 3260.8, 9505.9
9, 1516.8, 6052.6
9, 6475.2,  896.0
9, 4501.6, 9478.9
9, 6597.4, 3869.1
9, 5767.7, 8764.7
9, 2482.0, 7896.7
9,  544.1, 2108.4
9, 8803.9, 8371.7
9, 7725.0,  100.2
9, 2732.4, 4194.1
9, 8807.6, 8376.2
9, 4840.3, 8014.8
9, 2439.9, 8226.0
9, 1503.9, 1880.9
9, 2343.5, 9259.0
9, 7684.0, 6588.4
9, 1740.5, 8552.0
9, 6209.7, 8110.0
9,   11.7, 5925.4
9, 3675.9, 9473.4
9, 6811.7, 2388.1
9, 7217.7, 8454.5
9,  179.0, 9766.4
9, 3457.3, 2413.6
9, 2554.7, 4300.6
9, 5650.7, 8391.3
9, 6043.0, 1654.7
9, 9645.9, 5074.0
9,  597.7, 6029.8
9, 9225.1, 5319.4
9, 8256.3, 9742.3
9, 3894.3, 8150.9
9, 4186.8,  568.3
9, 7877.1,  805.3
9, 5068.5, 2899.7
9, 8891.8, 5102.2
9, 5029.2, 2730.8
9, 1005.2, 4433.3
9, 7484.3, 5186.6
9, 7501.8, 3144.0
9,  429.0, 7207.8
9, 8500.3, 4996.8
9, 6941.6, 8927.9
9, 1858.8, 6603.9
9, 1652.0, 1113.3
9, 3459.3, 2410.8
9,  905.2, 7159.6
9, 7512.8, 8769.1
9, 2324.4, 5475.9
9, 7378.2, 1009.7
9, 3575.3, 1317.5
9, 8030.9, 6006.3
9, 2764.2, 6553.4
9, 6477.0,  891.7
9, 2059.3, 9228.4
9, 9591.6,  124.7
9, 7978.0, 1472.3
9, 4337.8, 5817.5
9, 4404.6, 9982.0
9, 5238.4, 3895.9
9, 9787.1, 4981.0
9, 2748.2,  125.2
9, 3943.3, 9693.7
9, 2130.5, 2190.9
9, 3761.2, 2564.4
9, 7900.4, 6394.0
9, 1922.7, 6196.6
9, 7376.0, 1002.1
9, 7884.6, 7170.4
9, 4018.5,  511.2
9, 8054.2, 8089.2
9, 6525.1, 2609.8
9,  157.3, 8269.1
9, 4929.7, 3418.8
9, 7287.3,  725.3
9, 9295.4, 6350.6
9, 4563.2, 7942.8
9, 4154.5, 4065.0
9, 2411.8, 7698.3
9,  205.5, 3773.5
9, 2488.1, 4968.5
9, 1044.8, 5139.5
9, 6197.4, 8752.4
9, 2012.0, 6075.8
9,  408.3, 2133.9
9, 5142.8, 6204.1
9, 2007.6, 3381.2
9,  254.4, 5509.2
9, 1653.5, 5508.3
9, 3380.7, 5398.2
9, 6502.8, 1585.3
9, 4765.5, 9543.9
9, 5112.0, 2049.7
9, 9044.7, 3439.6
9, 2870.1, 4119.9
9, 2660.7, 9311.1
9, 4067.5,  567.0
9, 5698.7, 7097.5
9,  154.6, 8220.7
9,  701.5, 4971.5
9, 5726.9, 2586.9
9, 3441.4, 8255.0
9, 5433.3, 1836.9
9, 7365.5,  623.6
9, 5537.9, 3702.5
9, 1651.9, 1496.5
9, 5144.7, 6203.6
9, 8195.6, 6518.8
9, 8012.7, 8053.8
9, 7597.3, 3753.4
9, 8945.2, 4767.0
9, 4273.6, 9616.3
9, 2019.7, 8098.3
9, 3169.9, 7185.2
9, 1338.2, 8338.4
9, 1737.3, 3226.5
9, 9379.4, 2145.3
9, 5230.8, 3896.5
9, 1559.8, 6418.0
9, 5290.6,  182.7
9, 6678.7, 7445.4
9, 3095.5, 6675.2
9,  474.7, 9513.9
9, 7291.9, 8919.8
9, 1687.0, 3338.6
9,  190.2, 2336.5
9, 6265.8, 7442.3
9, 8385.4, 9079.1
9, 8259.4, 9745.7
9, 3333.6, 5505.1
9, 9433.2, 6823.2
9, 2816.3, 4923.3
9, 3164.9, 8385.1
9,  131.5, 4179.4
9, 1384.6, 8909.4
9, 8931.7, 5466.9
9,  144.2, 4836.5
9, 4773.1, 8995.2
9, 9299.2, 1188.8
9, 8644.5, 7706.9
9, 8202.9, 4389.4
9, 7786.8,  948.1
9, 5152.1, 5444.2
9, 3442.2, 6990.0
9, 6984.8, 9053.5
9, 6310.8, 2124.4
9, 5243.4, 5665.9
9,  349.6, 6664.1
9, 4662.5, 6749.8
9, 1175.8, 7511.6
9, 5531.9, 3701.1
9, 8194.0, 6519.3
9, 9874.4, 3365.6
9, 7394.4, 9174.1
9, 3093.3, 4273.9
9, 4443.2, 4535.8
9, 3202.7, 1671.0
9, 5309.9, 1820.5
9, 3197.3, 9195.3
9, 3385.7,  908.6
9,  201.0, 6244.1
9, 5147.1, 6206.5
9, 4762.2, 1615.6
9, 8288.0, 8738.5
9,  307.8, 6577.7
9, 8234.0,  632.3
9, 1633.8, 4360.8
9, 4676.0, 6867.6
9, 3602.3, 2131.4
9, 4140.6, 2949.0
9, 3510.4, 7596.8
9, 3410.6,   91.0
9, 7465.9, 4789.2
9, 7753.9, 9514.3
9, 6410.1, 5751.5
9, 2472.9, 7897.3
9,  812.0, 5756.1
9, 7795.5, 3921.5
9, 8832.6, 2010.0
9,  344.3, 1763.6
9, 5864.9, 1144.7
9, 6083.3, 5458.4
9, 2378.9,  611.2
9, 6135.7, 6421.9
9, 5612.1, 9980.7
9, 5453.7, 6828.1
9, 4564.1, 7941.9
9, 8952.9, 5515.0
9, 9093.0, 3977.4
9, 7009.8, 1399.5
9, 7362.0,  299.1
9, 1756.6, 3088.7
9, 2633.9, 4743.7
9, 9187.0, 6903.8
9,  305.2, 8793.5
9, 3035.2, 5727.8
9, 6940.3, 7380.0
9, 6149.3, 4972.3
9, 1855.6, 6604.0
9, 5147.6, 6201.3
9, 6122.2, 6546.1
9, 3032.3, 5725.5
9, 1312.6, 8112.6
9, 6731.6, 1777.6
9, 3198.3, 9201.0
9, 1505.4,  390.7
9, 6311.1, 2570.9
9, 6942.3, 6352.3
9, 5722.4, 2586.7
9, 3136.6, 6768.9
9, 7403.4, 5015.7
9, 5067.8, 2891.8
9, 5064.9, 5926.2
9, 1335.2, 4650.4
9, 1738.4, 1499.5
9,  805.3, 8833.1
9, 8074.4, 8370.7
9, 2581.4, 3150.4
9, 2426.3, 1085.3
9, 2661.4, 3232.8
9, 5874.7,  413.7
9, 7016.5, 1399.9
9,  288.6,  340.6
9, 9218.3, 3715.3
9, 5195.2, 1608.4
9, 5825.3, 5634.1
9, 3722.6, 3379.2
9, 7829.3, 8000.7
9, 6892.7, 4803.6
9, 6079.4, 5452.4
9, 1582.3, 4794.0
9, 7503.4, 5485.9
9, 4405.7, 9457.0
9, 5227.9, 4095.6
9, 7286.8,  721.4
9, 2779.6, 4480.0
9, 4546.7, 7698.6
9, 5433.7, 1834.4
9, 6337.3, 2115.1
9, 7614.3, 6011.1
9, 1230.8, 9059.4
9, 9925.2, 5238.8
9, 9826.1, 1311.0
9, 2930.9, 8311.7
9, 3228.3, 3051.6
9, 1905.2, 8262.1
9, 3214.7, 4839.6
9, 5730.3, 8834.1
9,  693.5, 9435.2
9, 5817.2, 9971.3
9, 8642.2, 5072.7
9, 2663.5, 3235.2
9, 2957.3, 2593.7
9, 3132.0,  987.3
9, 3888.2, 7735.1
9, 4370.1, 6594.1
9, 4517.9, 3103.8
9, 2463.3, 9424.1
9, 6943.6, 7387.7
9, 4870.9, 3795.3
9,  686.4, 4393.4
9, 3041.6, 5728.9
9, 1100.4, 6837.4
9, 6639.8, 6928.1
9, 7882.4, 7180.7
9, 6236.1, 9793.7
9,  123.8, 4074.8
9, 5333.3, 9427.8
9, 4906.9, 3531.4
9, 3542.8, 7262.7
9, 6829.3, 5762.3
9, 5051.3, 5606.8
9, 8188.7, 9302.3
9, 7151.4, 2015.6
9, 2224.0, 3195.4
9, 9026.3, 4237.8
9, 1268.8, 7548.5
9, 9893.7, 4043.9
9,  388.8, 1634.1
9, 5602.5, 5541.8
9, 1543.7, 9254.2
9, 1657.8, 5505.9
9, 1999.5, 3383.4
9, 6565.0, 9725.8
9, 8665.8, 1127.8
9, 2497.2, 7193.3
9, 8048.8, 8081.8
9, 4788.7, 4699.2
9, 7584.9, 7939.8
9, 1254.4, 9765.8
9, 5800.7, 6637.9
9, 3565.4, 5232.5
9, 5422.0, 2894.8
9,  208.1, 4829.5
9, 6817.8, 4928.7
9, 6080.2, 3853.6
9, 2754.2,  125.3
9, 5426.5, 9487.0
9, 2879.2, 4128.3
9,  849.5, 6022.9
9, 9474.6, 4739.7
9, 6274.5, 4376.4
9, 7674.5, 9741.0
9, 3946.5, 7357.8
9, 1172.5, 6157.0
9, 3765.2, 2172.5
9, 5522.3, 6597.8
9, 6305.9, 5005.0
9,  308.9, 6572.4
9, 5210.3, 8390.7
9, 8382.5, 9076.5
9, 6190.7,  336.8
9,  529.6, 3930.5
9, 7152.7, 2019.9
9, 5547.2, 6757.6
9, 5444.2, 5645.0
9, 1981.3, 4800.3
9,  212.6, 4827.2
9, 1809.4, 4615.2
9, 2581.1, 3142.6
9, 6193.5,  337.7
9, 7846.3, 6186.8
9, 8941.9, 8201.8
9, 8056.6, 9773.3
9, 2231.8, 7656.3
9, 5606.1,  291.6
9, 3380.2, 6378.7
9, 4339.2, 5816.4
9, 6124.2, 6540.6
9, 6295.9,  879.0
9, 7561.4, 4430.4
9, 8354.4, 1911.0
9, 8516.2, 5491.0
9, 2711.6, 4649.5
9, 3200.1, 9193.8
9, 1286.2, 4626.4
9, 4712.5, 1361.8
9, 2635.1, 4742.8
9, 9158.9, 1839.0
9, 8611.3, 9266.2
9, 8128.3,  826.1
9, 5539.9, 4731.5
9, 6265.5, 2714.2
9, 3114.5, 1536.5
9,  147.5, 4837.1
9, 7630.3, 2972.7
9, 8995.8, 8382.5
9, 3261.0, 9506.0
9, 9048.0, 3428.6
9,  127.2, 4072.6
9,  977.1, 1690.0
9, 2342.6, 8149.7
9, 6595.7, 3868.6
9, 3117.7, 4701.8
9, 2112.4,  349.7
9, 7463.6, 4779.4
9, 5657.1, 8658.4
9, 7007.9, 8762.4
9, 5050.4, 5777.2
9, 1730.7, 3223.3
9,  977.0, 1694.4
9, 2315.8, 4025.5
9,  575.2, 8564.0
9, 3968.7, 9320.4
9, 1162.9, 9229.4
9, 8068.4, 3402.3
9, 5056.6, 4264.5
9, 9685.0, 8992.1
9, 1553.7, 6416.1
9, 5222.5, 3512.8
9, 5532.9, 3609.6
9, 7594.8, 3755.4
9, 4433.6, 3880.4
9, 3789.0, 9200.0
9, 8479.5, 4179.5
9, 5212.9, 1607.3
9,  807.5, 7717.9
9, 2373.4,  617.1
9, 6256.2, 7948.8
9, 7584.3, 7935.3
9, 9877.6, 3362.2
9, 1835.4, 6199.8
9, 5978.1, 9649.4
9, 1473.5, 1324.6
9,  843.4,   29.4
9, 1307.5, 6775.1
9, 7076.8, 9781.7
9, 9702.9, 9478.5
9, 5060.1, 5777.2
9, 2627.0, 4646.9
9,  408.8, 2136.1
9, 4906.8, 3538.5
9, 6814.9, 2388.0
9, 1031.2, 5921.3
9, 9607.7, 2215.2
9, 4659.4, 9899.0
9, 2403.2,  385.4
9, 9477.3, 4036.2
9, 4524.4, 5512.8
9, 5999.9, 5782.8
9, 3382.9, 5398.1
9, 7017.9, 1398.2
9, 7696.7, 7949.1
9, 2119.0,  360.5
9, 3582.7, 1605.2
9, 6231.5, 2311.0
9, 5062.2, 2894.2
9, 9308.2, 1829.2
9, 3506.0, 6371.1
9, 2274.8,   70.4
9, 8062.4, 3362.8
9, 4678.2, 3308.1
9, 5373.4, 9805.6
9,  471.2, 9517.1
9, 9867.5, 8369.5
9, 4906.8, 3535.9
9,  251.5, 5508.1
9, 7209.6, 9423.4
9, 6758.8,  139.2
9, 3177.1, 7180.6
9, 8896.2, 5102.0
9, 9043.9, 3436.4
9, 7057.6, 9862.7
9, 2240.9, 5650.5
9, 6345.4, 9184.3
9, 9726.1, 7461.7
9, 5328.1, 9054.0
9, 9017.6, 9243.8
9, 5294.9, 2078.8
9,  969.5, 6097.5
9, 6443.8, 1403.1
9, 1637.3, 4362.3
9, 9551.2, 4725.5
9, 5765.1, 8762.0
9, 2486.2, 5985.5
9, 8392.9, 2416.4
9, 7251.9, 6483.0
9, 2473.3, 7889.8
9, 6676.0, 7443.5
9, 1492.4, 8437.4
9, 6980.6, 9054.9
9,  603.7, 1206.8
9, 2498.1, 4981.3
9, 8679.2, 7834.9
9, 4199.4, 3159.7
9, 3189.8, 9194.5
9, 5150.2, 5440.7
9, 1389.3, 3671.8
9, 6522.9, 2609.4
9, 2684.9, 7635.9
9,  303.0, 6572.0
9,  814.1, 9041.9
9, 2468.1, 1355.9
9, 6934.5, 9334.6
9, 3096.6, 6675.2
9, 9299.1, 1180.9
9,  523.7, 3931.2
9, 6304.5, 5008.1
9, 6590.2, 7296.9
9, 2980.9, 2462.7
9, 5222.6, 4089.4
9, 1811.5, 2719.8
9, 6072.3, 5570.9
9, 1744.0, 8062.0
9, 5164.7, 4643.1
9, 4913.6, 6679.9
9, 7527.4, 6184.9
9, 3555.5,  532.8
9, 6533.9,   79.1
9, 4236.0, 5962.0
9, 9924.7, 5237.1
9, 7511.9, 8088.9
9, 7256.8, 7959.7
9, 7135.0, 2735.5
9, 4772.8, 8997.7
9, 8478.7, 4178.9
9, 2281.1, 5120.2
9, 5996.2, 4565.3
9, 3177.6, 5677.1
9, 3460.0,  494.8
9, 2487.4, 5979.4
9, 9180.1, 6901.6
9, 1171.3,   44.5
9, 2462.5, 9423.2
9, 4377.1, 6598.2
9, 9355.6, 5431.0
9, 3217.8, 3057.3
9, 2343.0, 9253.2
9, 1993.3, 1035.8
9, 7261.3, 6485.9
9, 7136.6, 2545.7
9, 2343.3, 7941.5
9, 4028.1, 6526.9
9, 7351.4, 7957.8
9, 3174.9, 4757.7
9,  825.8, 3915.1
9, 4587.8, 9439.0
9, 8081.1, 6220.7
9, 2411.9, 4346.8
9, 7206.3, 9425.2
9, 4766.6, 9547.1
9, 5761.8, 3887.4
9, 3459.3, 2418.5
9, 1749.3, 8066.3
9, 6229.6, 9791.8
9,  323.3, 4246.8
9, 4535.6, 1778.0
9, 3158.1, 1888.9
9, 5692.9, 5676.8
9, 2787.6, 3603.6
9, 5518.7, 6589.8
9, 5154.8, 3275.2
9, 1716.9, 4432.4
9,  793.4, 9823.4
9, 7625.3, 2976.0
9, 5970.5, 5339.6
9, 1683.2, 2765.0
9, 3075.7, 8273.8
9, 9553.1, 4730.4
9, 8615.2, 9260.2
9,  715.8, 6353.9
9, 9404.1, 6208.7
9, 6038.5, 8914.2
9, 5968.7, 6199.3
9, 3227.4, 3053.5
9, 5273.8, 4851.9
9,  806.5, 8834.0
9, 7975.1, 3179.6
9, 5436.0, 9122.8
9, 7302.3, 8191.4
9, 8081.8, 6212.2
9, 2831.7, 5934.7
9, 4124.1, 2472.3
9, 5239.8, 3866.6
9, 3605.2, 6397.5
9, 3281.8, 5449.3
9,  107.2, 7899.2
9,  969.1, 6090.8
9, 3685.0, 7910.7
9, 7035.2, 7093.6
9, 7790.1, 1163.8
9,  327.1, 5492.0
9, 5025.0, 8353.2
9, 6628.3, 8466.5
9, 6065.5, 1144.9
9, 7256.4, 7955.8
9,  742.3, 3745.3
9, 6720.6, 4168.6
9, 8253.4, 9749.7
9, 1743.3, 8063.9
9, 5679.9, 3161.1
9, 4418.1, 9678.5
9, 4615.3, 8899.4
9,  303.1, 9736.5
9, 6071.7, 5572.3
9, 7971.6, 3172.6
9, 4339.2, 5818.5
9, 5428.9, 5141.3
9, 5967.7, 4102.0
9, 9670.6, 7802.1
9, 7354.7, 7957.9
9, 7254.4, 1162.3
9, 7153.9, 2017.1
9, 5737.9, 8828.7
9, 6038.0, 8917.8
9, 9597.1,  121.8
9, 6237.6, 5023.5
9, 7828.4, 7999.9
9, 1436.2, 7529.1
9, 2715.9, 4646.0
9, 1982.1, 8344.4
9, 1388.5, 2026.9
9, 1341.5, 8339.8
9, 1336.9, 8329.3
9,  991.0, 6117.4
9, 5674.4, 7287.9
9, 1804.0, 4832.4
9, 5305.1, 1819.8
9, 5472.6, 9157.2
9, 4287.5, 6140.5
9, 8380.3, 9897.9
9, 3789.3, 9199.0
9,  658.5, 8226.7
9,  634.2, 9773.4
9, 5022.4, 2737.9
9, 8241.8, 9618.4
9, 8948.1, 5575.2
9, 7397.7, 9171.3
9, 6996.8, 4243.0
9, 4523.0, 5512.6
9, 2030.9, 3107.3
9, 7322.7, 8152.2
9, 1803.0, 4830.4
9, 8012.4, 2613.8
9, 9495.4, 1026.4
9, 3240.8,  284.2
9, 9634.8, 5676.1
9, 5294.9, 2076.9
9, 7816.0, 9865.1
9, 7977.7, 3177.3
9,  178.0, 9765.7
9, 3566.7, 5234.8
9, 9273.3,  343.8
9, 7163.2, 9218.4
9, 2828.2, 6305.8
9, 6268.2, 7444.3
9, 7034.8, 7090.1
9, 2855.2, 9611.4
9, 1870.4, 5612.8
9, 9300.1, 1252.2
9, 4207.3, 6673.0
9, 8052.0, 9771.1
9, 3127.2, 3733.5
9, 7392.0, 9180.0
9, 7780.3,  957.2
9, 9214.2, 6119.7
9, 3214.0, 4831.6
9, 6040.3, 8913.7
9, 1025.5, 1743.8
9,  492.9, 7893.1
9, 2852.2, 9594.3
9, 4288.8, 6146.1
9, 1682.9, 3337.0
9, 7623.9, 2974.8
9, 7512.8, 8082.3
9, 2479.9, 1499.9
9, 5823.8, 5634.1
9, 3118.0, 1533.2
9, 4843.5, 8015.3
9,  952.1, 8414.6
9, 6203.7, 4419.2
9, 8239.0,  634.7
9, 6458.2, 6779.4
9, 3579.1, 1315.1
9, 3675.2, 2749.3
9, 2508.7, 8441.1
9, 7184.3, 6637.8
9, 9435.5,  959.8
9, 7262.1, 9574.5
9, 3282.9, 5445.2
9, 5334.0, 8758.7
9, 8290.1, 2246.3
9, 4927.3, 3420.3
9, 5807.7, 6628.4
9, 4897.8, 8474.2
9, 9544.9, 9049.1
9, 8946.3, 5577.5
9, 7972.0, 7282.3
9, 5839.7, 1304.0
9, 8899.0, 7191.7
9, 8011.3, 8050.9
9, 5028.8, 8360.7
9, 5532.0, 3612.5
9, 8130.0,  825.5
9, 3988.7,  535.9
9, 1514.5, 6053.2
9, 5436.8, 9123.2
9, 3770.7, 9170.3
9, 3150.4, 1880.0
9, 1146.1,  673.7
9, 7947.3, 7064.6
9, 9399.7, 6212.0
9, 7879.6,  800.3
9, 1866.5, 7942.8
9, 5826.9, 5198.2
9, 3380.5, 5393.1
9, 7015.5, 1396.4
9, 2858.2, 9589.7
9, 5601.8,  294.4
9, 9439.2, 6829.2
9, 7559.8, 4438.3
9, 1720.1, 7738.4
9, 6298.0,  882.2
9, 3940.0, 9688.0
9, 7882.7, 9968.7
9,  625.8, 6818.0
9, 3896.1, 8153.6
9,  156.1, 8266.0
9, 5822.2, 5411.7
9, 2769.4, 9757.5
9, 4800.6, 4690.1
9, 6191.4, 6742.9
9,  808.1, 7714.9
9,  200.3, 9053.0
9, 9184.7, 6902.3
9, 3004.5, 7209.8
9, 4933.9, 8840.1
9,  160.1, 8213.9
9, 8390.1, 2409.2
9, 2783.5, 3606.1
9, 9263.3,  183.0
9,  451.3, 3282.4
9, 4764.7, 9542.9
9, 6087.3, 5452.7
9, 9263.7,  189.5
9,  495.3, 7890.1
9, 4318.1, 5924.6
9, 9182.2, 6905.8
9, 1098.3, 6836.0
9, 4830.0, 2759.8
9, 3637.6, 7580.8
9, 4669.4, 2601.9
9, 2283.2, 5118.2
9, 4288.1, 6141.9
9, 1415.1, 6241.4
9, 2935.1, 8310.1
9,  242.0, 7626.0
9, 9704.3, 9481.9
9, 3643.2, 5397.7
9, 7166.1, 1141.4
9,  205.3, 6244.7
9, 7730.9, 5439.5
9, 6386.4, 8030.1
9, 2160.5, 3100.6
9, 3632.4, 7580.8
9,  148.1, 4830.8
9, 3031.7, 1864.9
9, 8205.6, 4389.2
9, 3942.6, 1086.1
9, 6945.2, 7387.0
9,  251.1, 8340.2
9, 8299.2, 2243.1
9, 2874.5, 4126.0
9, 5276.5, 6463.9
9, 6313.7, 2119.9
9, 2888.0, 6830.9
9,  840.3, 8605.4
9,10006.8, 6044.2
9, 1249.9, 2724.2
9, 6208.4, 8104.2
9, 3178.5, 4752.2
9, 4430.5, 3871.9
9, 7259.6, 4563.5
9, 4435.1, 5196.6
9, 1804.6, 4832.4
9, 3576.7, 1319.5
